city,latitude,longitude,date,temp_min,temp_max,precipitation,cloudcover,wind_speed
Amiens,49.8941708,2.2956951,2025-08-14,18.4,29.7,0.0,49,18.0
Amiens,49.8941708,2.2956951,2025-08-15,15.4,30.1,0.0,10,16.9
Amiens,49.8941708,2.2956951,2025-08-16,18.0,28.0,0.0,13,18.8
Amiens,49.8941708,2.2956951,2025-08-17,15.6,27.3,0.0,4,16.9
Amiens,49.8941708,2.2956951,2025-08-18,16.2,29.6,0.0,3,13.2
Lille,50.6365654,3.0635282,2025-08-12,18.2,35.4,0.0,15,27.0
Lille,50.6365654,3.0635282,2025-08-13,18.3,32.0,0.2,59,19.4
Lille,50.6365654,3.0635282,2025-08-14,20.9,31.2,0.1,46,15.1
Lille,50.6365654,3.0635282,2025-08-15,15.4,28.8,0.0,9,16.8
Lille,50.6365654,3.0635282,2025-08-16,17.8,25.9,0.0,22,19.5
Lille,50.6365654,3.0635282,2025-08-17,14.7,25.4,0.0,3,16.8
Lille,50.6365654,3.0635282,2025-08-18,15.9,27.1,0.0,20,15.8
Strasbourg,48.5846140,7.7507127,2025-08-12,17.8,34.3,0.0,3,7.6
Strasbourg,48.5846140,7.7507127,2025-08-13,20.5,36.3,0.0,12,9.4
Strasbourg,48.5846140,7.7507127,2025-08-14,21.1,37.3,0.0,25,8.5
Strasbourg,48.5846140,7.7507127,2025-08-15,20.4,35.7,1.0,46,11.4
Strasbourg,48.5846140,7.7507127,2025-08-16,22.3,31.2,0.3,44,10.8
Strasbourg,48.5846140,7.7507127,2025-08-17,14.4,24.6,0.0,4,14.3
Strasbourg,48.5846140,7.7507127,2025-08-18,10.3,26.0,0.0,1,15.6
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-08-12,16.5,30.7,0.0,7,15.6
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-08-13,20.5,32.1,0.0,21,16.4
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-08-14,19.7,33.3,0.0,37,9.0
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-08-15,18.7,31.9,1.2,53,7.4
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-08-16,19.7,26.9,0.6,35,9.2
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-08-17,12.2,22.4,0.0,5,10.7
Chateau du Haut Koenigsbourg,48.2494107,7.3443202,2025-08-18,9.4,22.8,0.0,0,12.2
Colmar,48.0777517,7.3579641,2025-08-12,17.4,36.3,0.0,0,9.2
Colmar,48.0777517,7.3579641,2025-08-13,18.6,36.7,0.0,6,12.0
Colmar,48.0777517,7.3579641,2025-08-14,19.8,37.0,0.0,33,8.7
Colmar,48.0777517,7.3579641,2025-08-15,18.7,35.6,0.4,53,10.4
Colmar,48.0777517,7.3579641,2025-08-16,21.5,31.0,0.6,35,13.7
Colmar,48.0777517,7.3579641,2025-08-17,17.0,25.5,0.0,7,15.8
Colmar,48.0777517,7.3579641,2025-08-18,11.6,25.9,0.0,2,14.3
Eguisheim,48.0447968,7.3079618,2025-08-12,19.0,35.7,0.0,0,13.8
Eguisheim,48.0447968,7.3079618,2025-08-13,22.8,36.3,0.0,8,12.4
Eguisheim,48.0447968,7.3079618,2025-08-14,20.9,36.7,0.0,39,13.8
Eguisheim,48.0447968,7.3079618,2025-08-15,20.2,35.4,0.7,56,9.0
Eguisheim,48.0447968,7.3079618,2025-08-16,22.0,30.8,0.6,31,13.1
Eguisheim,48.0447968,7.3079618,2025-08-17,17.0,25.5,0.0,7,15.8
Eguisheim,48.0447968,7.3079618,2025-08-18,11.6,25.9,0.0,2,14.3
Besancon,47.2380222,6.0243622,2025-08-12,17.8,37.1,0.0,2,10.8
Besancon,47.2380222,6.0243622,2025-08-13,17.8,38.2,0.0,19,12.6
Besancon,47.2380222,6.0243622,2025-08-14,20.9,35.7,0.0,70,10.1
Besancon,47.2380222,6.0243622,2025-08-15,20.2,36.5,0.3,8,12.1
Besancon,47.2380222,6.0243622,2025-08-16,20.4,34.1,0.0,10,15.4
Besancon,47.2380222,6.0243622,2025-08-17,19.3,28.8,0.0,0,18.8
Besancon,47.2380222,6.0243622,2025-08-18,14.6,29.5,0.0,0,18.3
Dijon,47.3215806,5.0414701,2025-08-12,19.7,39.5,0.0,9,20.0
Dijon,47.3215806,5.0414701,2025-08-13,20.6,38.8,0.0,48,23.7
Dijon,47.3215806,5.0414701,2025-08-14,21.9,36.0,0.0,73,11.2
Dijon,47.3215806,5.0414701,2025-08-15,21.7,38.0,0.0,22,13.6
Dijon,47.3215806,5.0414701,2025-08-16,22.4,35.1,0.0,24,16.0
Dijon,47.3215806,5.0414701,2025-08-17,19.3,28.7,0.0,3,19.2
Dijon,47.3215806,5.0414701,2025-08-18,14.7,28.7,0.0,0,14.5
Annecy,45.8992348,6.1288847,2025-08-12,18.2,37.7,0.0,2,13.9
Annecy,45.8992348,6.1288847,2025-08-13,17.9,38.1,7.3,25,35.1
Annecy,45.8992348,6.1288847,2025-08-14,18.8,33.7,0.3,76,11.5
Annecy,45.8992348,6.1288847,2025-08-15,21.3,34.2,0.0,10,17.3
Annecy,45.8992348,6.1288847,2025-08-16,20.3,33.3,0.0,1,15.3
Annecy,45.8992348,6.1288847,2025-08-17,19.6,31.4,0.0,10,15.9
Annecy,45.8992348,6.1288847,2025-08-18,14.2,30.3,0.0,0,9.9
Grenoble,45.1875602,5.7357819,2025-08-12,24.2,40.2,0.0,8,18.1
Grenoble,45.1875602,5.7357819,2025-08-13,23.2,39.7,0.0,31,24.5
Grenoble,45.1875602,5.7357819,2025-08-14,23.5,36.2,0.3,88,12.9
Grenoble,45.1875602,5.7357819,2025-08-15,20.3,37.1,0.0,15,12.3
Grenoble,45.1875602,5.7357819,2025-08-16,20.4,36.6,0.0,8,13.0
Grenoble,45.1875602,5.7357819,2025-08-17,20.2,31.9,0.0,9,23.1
Grenoble,45.1875602,5.7357819,2025-08-18,14.8,31.1,0.0,0,15.4
Lyon,45.7578137,4.8320114,2025-08-12,22.7,39.9,0.0,0,12.9
Lyon,45.7578137,4.8320114,2025-08-13,23.7,40.4,0.3,24,19.6
Lyon,45.7578137,4.8320114,2025-08-14,23.5,36.9,0.8,84,12.6
Lyon,45.7578137,4.8320114,2025-08-15,22.0,38.0,0.0,7,14.1
Lyon,45.7578137,4.8320114,2025-08-16,22.9,37.0,0.0,11,16.9
Lyon,45.7578137,4.8320114,2025-08-17,22.6,32.1,0.0,10,22.1
Lyon,45.7578137,4.8320114,2025-08-18,17.4,31.3,0.0,0,16.3
Gorges du Verdon,43.7496562,6.3285616,2025-08-12,21.2,32.7,0.0,43,14.8
Gorges du Verdon,43.7496562,6.3285616,2025-08-13,21.4,31.8,0.0,22,13.8
Gorges du Verdon,43.7496562,6.3285616,2025-08-14,20.8,30.0,0.9,52,19.2
Gorges du Verdon,43.7496562,6.3285616,2025-08-15,20.8,30.9,1.2,32,11.6
Gorges du Verdon,43.7496562,6.3285616,2025-08-16,20.4,30.9,0.3,14,16.2
Gorges du Verdon,43.7496562,6.3285616,2025-08-17,19.7,31.4,0.3,18,13.9
Gorges du Verdon,43.7496562,6.3285616,2025-08-18,19.3,28.1,0.0,26,13.0
Bormes les Mimosas,43.1506968,6.3419285,2025-08-12,24.9,35.9,0.0,42,13.0
Bormes les Mimosas,43.1506968,6.3419285,2025-08-13,26.1,34.4,0.0,43,14.4
Bormes les Mimosas,43.1506968,6.3419285,2025-08-14,26.4,36.7,0.0,69,14.9
Bormes les Mimosas,43.1506968,6.3419285,2025-08-15,27.4,35.5,0.0,11,16.0
Bormes les Mimosas,43.1506968,6.3419285,2025-08-16,23.5,36.8,0.0,1,15.5
Bormes les Mimosas,43.1506968,6.3419285,2025-08-17,21.1,33.1,0.0,0,12.6
Bormes les Mimosas,43.1506968,6.3419285,2025-08-18,19.1,29.1,0.0,41,16.9
Cassis,43.2140359,5.5396318,2025-08-12,24.6,32.7,0.0,26,10.1
Cassis,43.2140359,5.5396318,2025-08-13,25.4,32.3,0.0,26,23.0
Cassis,43.2140359,5.5396318,2025-08-14,27.1,35.4,0.0,69,13.0
Cassis,43.2140359,5.5396318,2025-08-15,27.4,35.0,0.0,2,13.8
Cassis,43.2140359,5.5396318,2025-08-16,27.1,34.7,0.0,3,14.4
Cassis,43.2140359,5.5396318,2025-08-17,25.0,38.1,0.0,0,17.2
Cassis,43.2140359,5.5396318,2025-08-18,24.7,29.5,0.0,4,18.5
Marseille,43.2961743,5.3699525,2025-08-12,25.5,33.8,0.0,22,10.0
Marseille,43.2961743,5.3699525,2025-08-13,25.8,32.4,0.0,26,20.9
Marseille,43.2961743,5.3699525,2025-08-14,25.8,35.4,0.0,68,13.0
Marseille,43.2961743,5.3699525,2025-08-15,27.4,35.0,0.0,2,13.8
Marseille,43.2961743,5.3699525,2025-08-16,27.3,37.3,0.0,8,14.1
Marseille,43.2961743,5.3699525,2025-08-17,25.4,37.4,0.0,1,32.3
Marseille,43.2961743,5.3699525,2025-08-18,24.7,33.3,0.0,4,23.4
Aix en Provence,43.5298424,5.4474738,2025-08-12,22.8,37.5,0.0,21,20.1
Aix en Provence,43.5298424,5.4474738,2025-08-13,22.3,37.4,0.0,27,17.6
Aix en Provence,43.5298424,5.4474738,2025-08-14,22.2,36.3,1.1,50,16.3
Aix en Provence,43.5298424,5.4474738,2025-08-15,21.3,36.5,0.0,25,15.8
Aix en Provence,43.5298424,5.4474738,2025-08-16,21.8,37.7,0.0,12,26.1
Aix en Provence,43.5298424,5.4474738,2025-08-17,20.4,37.8,0.0,1,31.4
Aix en Provence,43.5298424,5.4474738,2025-08-18,22.2,34.3,0.0,4,24.5
Avignon,43.9492493,4.8059012,2025-08-12,20.7,39.5,0.0,24,23.3
Avignon,43.9492493,4.8059012,2025-08-13,21.6,39.2,0.0,33,22.2
Avignon,43.9492493,4.8059012,2025-08-14,23.5,38.2,0.4,60,18.1
Avignon,43.9492493,4.8059012,2025-08-15,21.8,39.9,0.0,8,18.9
Avignon,43.9492493,4.8059012,2025-08-16,21.2,40.4,0.0,0,28.3
Avignon,43.9492493,4.8059012,2025-08-17,23.0,36.8,0.0,0,34.9
Avignon,43.9492493,4.8059012,2025-08-18,23.3,37.0,0.0,0,27.0
Uzes,44.0121279,4.4196718,2025-08-12,19.4,40.3,0.0,39,22.1
Uzes,44.0121279,4.4196718,2025-08-13,19.3,39.1,0.0,23,25.5
Uzes,44.0121279,4.4196718,2025-08-14,23.7,37.1,0.2,78,20.2
Uzes,44.0121279,4.4196718,2025-08-15,21.9,39.9,0.0,12,15.9
Uzes,44.0121279,4.4196718,2025-08-16,21.3,40.1,0.0,2,19.8
Uzes,44.0121279,4.4196718,2025-08-17,25.5,38.7,0.0,0,22.7
Uzes,44.0121279,4.4196718,2025-08-18,17.6,37.6,0.0,0,12.8
Nimes,43.8374249,4.3600687,2025-08-12,22.3,38.6,0.0,37,20.5
Nimes,43.8374249,4.3600687,2025-08-13,22.2,38.2,0.0,27,20.8
Nimes,43.8374249,4.3600687,2025-08-14,26.1,37.4,0.1,76,15.1
Nimes,43.8374249,4.3600687,2025-08-15,23.0,40.3,0.0,16,14.5
Nimes,43.8374249,4.3600687,2025-08-16,22.1,40.7,0.0,6,21.7
Nimes,43.8374249,4.3600687,2025-08-17,27.6,38.9,0.0,1,23.1
Nimes,43.8374249,4.3600687,2025-08-18,21.6,38.1,0.0,0,16.2
Aigues Mortes,43.5661521,4.1915400,2025-08-12,22.2,34.4,0.0,22,19.1
Aigues Mortes,43.5661521,4.1915400,2025-08-13,22.9,34.6,0.0,21,19.4
Aigues Mortes,43.5661521,4.1915400,2025-08-14,23.5,35.4,0.0,67,12.7
Aigues Mortes,43.5661521,4.1915400,2025-08-15,25.1,36.0,0.0,6,20.6
Aigues Mortes,43.5661521,4.1915400,2025-08-16,23.4,37.3,0.0,11,16.6
Aigues Mortes,43.5661521,4.1915400,2025-08-17,26.8,39.7,0.0,0,18.8
Aigues Mortes,43.5661521,4.1915400,2025-08-18,22.3,36.5,0.0,0,14.2
Saintes Maries de la mer,43.4515922,4.4277202,2025-08-12,19.8,27.5,0.0,28,20.4
Saintes Maries de la mer,43.4515922,4.4277202,2025-08-13,21.1,24.9,0.0,20,17.1
Saintes Maries de la mer,43.4515922,4.4277202,2025-08-14,24.2,33.4,0.0,80,17.8
Saintes Maries de la mer,43.4515922,4.4277202,2025-08-15,24.1,35.0,0.0,2,21.7
Saintes Maries de la mer,43.4515922,4.4277202,2025-08-16,24.3,40.3,0.0,9,18.7
Saintes Maries de la mer,43.4515922,4.4277202,2025-08-17,26.4,39.7,0.0,0,18.8
Saintes Maries de la mer,43.4515922,4.4277202,2025-08-18,22.3,36.5,0.0,0,14.2
Collioure,42.5250500,3.0831554,2025-08-12,24.7,35.7,0.0,12,20.6
Collioure,42.5250500,3.0831554,2025-08-13,24.9,35.8,0.0,54,27.5
Collioure,42.5250500,3.0831554,2025-08-14,24.4,34.9,0.0,59,16.3
Collioure,42.5250500,3.0831554,2025-08-15,28.1,36.7,0.0,1,14.9
Collioure,42.5250500,3.0831554,2025-08-16,28.5,38.6,0.0,8,16.4
Collioure,42.5250500,3.0831554,2025-08-17,22.7,42.4,0.0,7,23.3
Collioure,42.5250500,3.0831554,2025-08-18,19.7,36.7,0.0,21,11.4
Carcassonne,43.2130358,2.3491069,2025-08-12,24.3,40.7,0.0,21,32.4
Carcassonne,43.2130358,2.3491069,2025-08-13,26.7,39.2,0.0,77,24.5
Carcassonne,43.2130358,2.3491069,2025-08-14,24.1,39.1,0.0,39,11.9
Carcassonne,43.2130358,2.3491069,2025-08-15,28.6,40.9,0.0,4,18.9
Carcassonne,43.2130358,2.3491069,2025-08-16,28.8,41.5,0.0,2,19.1
Carcassonne,43.2130358,2.3491069,2025-08-17,23.2,40.1,0.0,0,21.6
Carcassonne,43.2130358,2.3491069,2025-08-18,20.8,35.3,0.0,26,20.7
Ariege,42.9455368,1.4065544,2025-08-12,18.3,31.2,0.0,21,11.9
Ariege,42.9455368,1.4065544,2025-08-13,19.0,29.2,0.6,84,13.3
Ariege,42.9455368,1.4065544,2025-08-14,18.3,28.6,0.0,30,9.4
Ariege,42.9455368,1.4065544,2025-08-15,19.8,31.9,0.0,3,10.2
Ariege,42.9455368,1.4065544,2025-08-16,21.1,34.5,0.0,4,16.6
Ariege,42.9455368,1.4065544,2025-08-17,22.4,34.0,0.0,13,15.7
Ariege,42.9455368,1.4065544,2025-08-18,19.0,29.6,0.0,43,10.8
Toulouse,43.6044622,1.4442469,2025-08-12,22.4,40.0,0.0,16,13.3
Toulouse,43.6044622,1.4442469,2025-08-13,25.8,37.7,0.0,83,18.7
Toulouse,43.6044622,1.4442469,2025-08-14,22.6,37.4,0.0,36,6.0
Toulouse,43.6044622,1.4442469,2025-08-15,23.2,39.5,0.0,5,9.0
Toulouse,43.6044622,1.4442469,2025-08-16,22.8,40.9,0.0,3,13.0
Toulouse,43.6044622,1.4442469,2025-08-17,23.2,40.4,0.0,0,14.0
Toulouse,43.6044622,1.4442469,2025-08-18,20.9,34.8,0.0,45,21.3
Montauban,44.0175835,1.3549991,2025-08-12,21.1,40.8,0.0,8,25.0
Montauban,44.0175835,1.3549991,2025-08-13,22.2,36.7,0.0,87,18.0
Montauban,44.0175835,1.3549991,2025-08-14,21.1,37.3,0.0,32,6.5
Montauban,44.0175835,1.3549991,2025-08-15,21.9,40.4,0.0,9,9.4
Montauban,44.0175835,1.3549991,2025-08-16,19.6,41.4,0.0,1,17.5
Montauban,44.0175835,1.3549991,2025-08-17,21.2,40.9,0.0,0,16.2
Montauban,44.0175835,1.3549991,2025-08-18,19.6,35.1,0.0,32,12.3
Biarritz,43.4711437,-1.5527266,2025-08-12,20.0,36.6,0.0,32,32.6
Biarritz,43.4711437,-1.5527266,2025-08-13,23.1,33.9,0.0,91,22.0
Biarritz,43.4711437,-1.5527266,2025-08-14,22.0,33.2,0.0,71,16.5
Biarritz,43.4711437,-1.5527266,2025-08-15,21.5,41.9,0.0,14,17.3
Biarritz,43.4711437,-1.5527266,2025-08-16,22.6,32.1,0.0,32,14.4
Biarritz,43.4711437,-1.5527266,2025-08-17,23.3,24.0,0.0,67,21.5
Biarritz,43.4711437,-1.5527266,2025-08-18,22.7,23.5,0.0,80,20.9
Bayonne,43.4945144,-1.4736657,2025-08-12,20.7,42.3,0.0,40,23.6
Bayonne,43.4945144,-1.4736657,2025-08-13,24.0,36.5,0.0,94,24.5
Bayonne,43.4945144,-1.4736657,2025-08-14,22.9,31.2,0.0,74,16.3
Bayonne,43.4945144,-1.4736657,2025-08-15,22.2,42.0,0.0,9,17.6
Bayonne,43.4945144,-1.4736657,2025-08-16,22.7,32.3,0.0,49,20.7
Bayonne,43.4945144,-1.4736657,2025-08-17,23.8,24.5,0.0,67,21.5
Bayonne,43.4945144,-1.4736657,2025-08-18,23.1,23.9,0.0,80,20.9
La Rochelle,46.1597320,-1.1515951,2025-08-12,19.9,33.0,0.0,50,15.2
La Rochelle,46.1597320,-1.1515951,2025-08-13,20.7,29.0,0.0,100,23.3
La Rochelle,46.1597320,-1.1515951,2025-08-14,18.6,28.6,0.0,38,15.9
La Rochelle,46.1597320,-1.1515951,2025-08-15,22.5,39.6,0.0,32,19.2
La Rochelle,46.1597320,-1.1515951,2025-08-16,27.1,39.0,0.0,10,21.5
La Rochelle,46.1597320,-1.1515951,2025-08-17,21.2,30.1,0.0,6,21.2
La Rochelle,46.1597320,-1.1515951,2025-08-18,19.8,28.5,0.0,36,20.5
